site,time,dBn,dBt,dBp,dBr,glon,glat,mlon,mlat
50122,2024-05-10 17:01:00,17.330700766989878,18.373159074330374,-0.6098342224432827,-9.53638729584975,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:02:00,16.77110153476957,17.77342931980894,-1.172194280140559,-10.022656316214977,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:03:00,15.10395927338243,16.23502848185285,0.9193090667758668,-12.189212915637029,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:04:00,15.538887392748165,16.59294007099129,-0.13779076708570415,-10.3910720682249,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:05:00,16.30895625645161,17.322887972169895,-0.516210988554235,-10.271431558666734,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:06:00,14.002631048849992,15.281926785137784,3.945871500729595,-12.580460277579192,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:07:00,18.340681789291466,19.8320745371293,12.40542451228987,-1.3757299499330884,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:08:00,85.02481425110182,87.63890786976572,-3.5575487938352808,32.057433384543344,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:09:00,109.78744386994958,112.58674381195578,-15.853055168359447,42.41921855960186,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:10:00,100.7837946476352,102.95662030767835,-11.120489287925409,43.61639990065456,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:11:00,91.46442181948532,93.76222605891735,-5.173655215117492,39.008782013716996,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:12:00,92.51977587537749,94.94794004848063,-0.6308714275619423,42.215040285538976,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:13:00,104.30061606218078,107.16033795890462,2.0282005781785983,51.476835065510244,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:14:00,110.04115467695556,112.94560786826969,2.261313513295022,57.85968416793198,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:15:00,118.03016029585979,120.8170181265732,-0.7492099730517339,62.95290924757081,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:16:00,94.76998852624502,96.84776620599905,1.3606295010694112,50.22433040160191,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:17:00,79.96204253781298,81.27304106788779,7.34230099055884,52.51068972526163,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:18:00,78.99555256320036,80.15543672103786,5.233647902743314,55.03313265519346,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:19:00,98.02616314451188,99.18601272987098,-3.9055023077273745,68.51916407699296,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:20:00,112.04135271170617,112.9849484039587,-14.865842696682648,75.1094969386109,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:21:00,109.37408286085383,109.62257434133562,-15.221063390950981,73.10298998018817,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:22:00,117.59434810570019,117.47305481324565,-24.524777174622514,76.76203364371963,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:23:00,121.37156264071109,120.94547770051213,-32.691820427129926,77.43909503361004,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:24:00,121.21407693054653,120.4640723884745,-39.0251913691435,77.37546565440863,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:25:00,124.03900459093211,123.05209862418451,-48.10525010540232,79.1618099004404,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:26:00,122.91936788133216,121.58645029388799,-50.49523208786138,78.96303642709165,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:27:00,130.63002772892423,129.39943013383163,-53.8453050479302,76.66529548517724,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:28:00,143.69506536002473,142.59664425086385,-67.73431267586204,78.43436535758133,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:29:00,132.16071213925534,130.8199359711516,-62.09613583702071,67.48977659258344,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:30:00,133.50457682447086,132.4762861414647,-64.36121668515796,60.84202574573146,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:31:00,123.42661514345355,122.17441700791733,-59.94611502307271,53.618362034297775,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:32:00,118.39240910533135,117.17897127537981,-58.42031591013233,47.44126710379578,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:33:00,111.16729053992549,109.99230225092151,-50.54253742409571,43.70681852960945,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:34:00,119.07664783812743,118.29139784187919,-54.246004035095666,42.533841006503394,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:35:00,120.66589531276531,119.90934433086113,-54.82172863165931,43.7990640267368,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:36:00,115.8854093539976,115.00357051350147,-53.11565840550145,43.74233219636642,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:37:00,117.30770873977781,116.5346841122273,-54.38562174706249,45.42917346485592,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:38:00,111.99269463343535,111.18295275652281,-55.798518990199796,41.037241820374334,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:39:00,98.74401466540485,97.90937402038708,-50.33930339855158,33.44039795242418,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:40:00,95.64958369687201,94.83260488589667,-56.631455018927,26.297173467488506,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:41:00,87.71844159169586,86.68557097461826,-56.53406503486951,25.526637461270525,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:42:00,87.5099639908085,86.58332124836897,-61.69125004296325,21.060775700890872,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:43:00,98.64251868946894,98.30904545497833,-66.74621545842331,21.941432663926435,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:44:00,106.06244628616696,105.9902448272851,-74.31532423829401,24.26361046196962,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:45:00,100.97986126829755,101.14124599983143,-77.04458930130409,15.000414537691313,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:46:00,92.22078230392685,92.79904090300715,-76.21520471176348,6.294156879749153,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:47:00,89.62195840239337,90.55795866750304,-77.61919723994595,1.0168666254123764,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:48:00,80.83080573902976,81.9185449924455,-71.86520092736191,-3.4213942152102845,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:49:00,70.46378273569485,71.39179472170099,-68.27808331532776,-9.632500292460918,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:50:00,70.87058353486418,71.3863714032725,-70.2877979114678,-10.255345816137378,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:51:00,64.8075607429248,64.89975118509233,-67.95529068980602,-8.167721489668338,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:52:00,68.63607642041802,68.16887280487799,-71.75946507804679,-4.786977049084953,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:53:00,69.49856322601931,68.71379634832351,-67.88688493380766,-3.49224006173381,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:54:00,94.82157258204211,94.44321730877846,-80.82375939583983,2.077559298642427,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:55:00,94.36005910027848,93.73435385591097,-83.70080849277463,6.730419311221112,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:56:00,86.83252376927294,85.61741654541561,-76.40245364670182,13.7411001772914,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:57:00,90.22445974258426,88.61868772794355,-79.00269045171649,18.59178904369287,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:58:00,92.89607908785138,91.28781382855891,-87.54975783183136,17.65286237993064,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 17:59:00,94.86966774709754,93.5408275319503,-91.13853120784142,12.973258330204771,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:00:00,89.99437088394666,88.85957752837817,-91.02187858572142,6.858598623940907,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:01:00,90.88631910617619,90.18881575412274,-90.78439714828278,-0.5359659606494915,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:02:00,97.99142380818171,97.97810212701484,-92.41530684954648,-7.124130261397113,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:03:00,102.4887618257676,102.61215858281389,-92.116842536754,-12.792573657728553,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:04:00,101.03705632857805,101.37539297538183,-87.0734027861514,-21.38742419944424,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:05:00,89.45393589589673,89.89442677857255,-76.59193122634326,-31.761427566591237,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:06:00,80.6698933849674,81.20308801532065,-60.1990910087701,-35.77013458916872,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:07:00,76.16904920764955,76.8527815784696,-48.805151061634206,-35.92845184913119,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:08:00,73.92406265374541,74.67031784989365,-43.6601533894634,-35.799297471093155,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:09:00,66.1561162823657,66.27390356956073,-28.162477510021233,-27.810081478616894,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:10:00,44.62866961864563,44.07193648453301,-12.48460546244786,-24.17900776032127,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:11:00,44.75410266582537,43.928312248925636,-13.552713795287673,-28.464875447606687,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:12:00,46.44986952117233,45.357851126160426,-17.966411707695272,-32.682401550403824,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:13:00,42.08703215427113,40.10047232117543,-22.30616788034706,-38.03241837055589,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:14:00,37.067533769591336,34.524106964007046,-25.98733813260469,-41.94422546811825,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:15:00,40.65997299251056,37.912135417395,-34.8527379137696,-42.45057455354936,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:16:00,39.91041334206329,36.590306989630136,-41.691538547269374,-42.885001715920225,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:17:00,27.627864110687653,23.687211023951136,-39.67367886730176,-45.60086372478236,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:18:00,20.066482147973943,15.653093272557157,-43.85726629649139,-47.207950293105114,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:19:00,4.366981894905507,-0.5380089627357165,-40.71885887239023,-49.14171755261077,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:20:00,-3.502826789261235,-8.384110793843092,-39.233699212742295,-54.58462449367744,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:21:00,-13.059105629901296,-17.61688456381671,-32.11079865392912,-57.56095866494206,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:22:00,-18.288420157733526,-22.46311551535655,-30.775904644771344,-62.72206858125355,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:23:00,-29.668547237318535,-33.33643951691488,-23.530759342289684,-71.40823701677414,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:24:00,-40.30393677224015,-42.9847580266096,-9.175500384570114,-87.80413591658044,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:25:00,-46.10482141467696,-47.70513720251961,2.969128142689158,-98.3106852767346,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:26:00,-48.05645093182284,-48.75901377395621,11.411121415772854,-107.94851515840537,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:27:00,-49.47712471462546,-49.298973301001524,18.439706252442562,-115.03218483061676,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:28:00,-37.55997389336994,-36.31995531885127,24.255630832728286,-117.00697942857329,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:29:00,-37.8737520846953,-36.091522663075466,31.0835172390681,-122.39393859214798,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:30:00,-38.518943438080896,-36.620199931910065,47.349636465662115,-122.42001509579117,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:31:00,-37.07864269760648,-35.153980676916035,57.91065820712549,-124.30415245477221,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:32:00,-48.004491019922625,-46.45896200257266,72.96587135143432,-120.30635207651008,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:33:00,-55.23032008207292,-54.1422062111601,85.49972225339684,-111.78852643387216,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:34:00,-48.93902649152005,-47.96579275130557,82.94292970140748,-99.3709612367642,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:35:00,-43.37082683507424,-42.63303648227452,79.62201156831111,-89.00599590610575,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:36:00,-29.471601749643696,-28.424463100974094,72.98395594648503,-80.74463831783521,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:37:00,-14.6936605531954,-13.105635271770325,62.458437219785196,-78.74829818301333,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:38:00,-9.336001567379583,-7.585906508778692,58.643465784414616,-73.31488677970106,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:39:00,3.510032786941167,5.719723869965435,50.15591833012377,-71.19716609653176,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:40:00,16.552290547453595,19.4732700863442,37.24185421346772,-73.10807038977839,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:41:00,21.437485185764785,24.33974695254102,32.949434164506556,-75.21834552579833,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:42:00,33.321972740677666,36.46421947883357,20.653256904498335,-80.37789315871078,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:43:00,41.12984164347097,44.66744072070969,9.000750495746843,-90.16926885616078,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:44:00,46.718689265680496,50.7689945794225,-0.8377545751312709,-103.24758357517567,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:45:00,53.172064705117236,57.7400710998802,-7.467553006503977,-117.41616568506606,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:46:00,57.08743291359201,62.09294730650049,-13.760270450910184,-131.33135523511987,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:47:00,59.4775996891799,64.69677520829782,-23.189780657612914,-140.11093247149438,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:48:00,63.17517317044212,68.28793394980607,-31.36074637948309,-134.90290863878772,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:49:00,56.13670369113015,60.7030618250667,-30.9987009867379,-128.8175872713898,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:50:00,55.004066735827564,59.40169717175604,-34.40929724520407,-136.28501159554344,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:51:00,63.99471366593434,68.4921105096173,-44.84989674927192,-149.03514383435345,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:52:00,63.30796374981901,68.03119724553744,-47.80640020399912,-168.8165025965527,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:53:00,63.843588013349745,68.74735815566146,-47.238230463720924,-188.52078660380266,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:54:00,57.93359209750815,62.94131206010434,-45.56974679728779,-205.95771942607712,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:55:00,46.8403835969375,51.555207055496794,-48.52664885191683,-224.50047764536612,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:56:00,25.4822263262904,29.308708430065053,-35.99607040672113,-224.86548798323975,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:57:00,5.725488443392351,9.17571783159292,-32.85957187671666,-227.9688635077364,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:58:00,-3.9114741543444325,-0.9125363761013432,-26.525041852406762,-238.50340533557983,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 18:59:00,-17.356944342967836,-14.78907719387098,-22.907750281254707,-253.12510143694044,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:00:00,-32.58139909998681,-30.553098849833987,-14.151028715977787,-272.0068493870808,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:01:00,-37.615044288939316,-35.84256126861237,-15.750607235023239,-287.334002556373,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:02:00,-49.36239228204704,-47.76906878880163,-15.939209071014943,-300.8647431523609,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:03:00,-55.546281638974506,-53.606784159959716,-20.966486884452763,-309.57737182034634,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:04:00,-57.15019861939527,-55.46682789539773,-19.271776832096464,-302.7517759248194,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:05:00,-77.51793602216094,-76.2092383388408,-18.417697720030162,-296.1228283147816,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:06:00,-101.58282689964744,-101.44576645143752,-7.787786704551763,-285.66863887078534,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:07:00,-131.666294831899,-132.13951888914926,-0.2097078275812123,-286.45818340962614,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:08:00,-141.60110515548786,-142.1668956149906,1.381950588279608,-291.2628492818435,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:09:00,-152.63553759212482,-153.8550323285508,7.934021059802717,-285.0139461855156,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:10:00,-159.72125989809865,-160.6334988441895,14.870109434762298,-291.3409424070346,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:11:00,-166.15831949950734,-166.4952337794166,16.49486350542503,-306.8566770710645,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:12:00,-178.93436126436427,-178.95160298331302,18.33046146102734,-316.9608974092839,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:13:00,-182.162772397729,-181.68600699977833,21.728328875088152,-320.1321091408031,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:14:00,-181.32065927071017,-180.55567289850478,24.327692681829273,-321.14262269836627,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:15:00,-190.80611862213664,-190.1726385205602,30.022430750625688,-323.57229714680216,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:16:00,-197.5373646709577,-196.77286023009765,31.10035259204725,-326.04339831408197,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:17:00,-200.59508804284633,-199.58532398752504,30.24859254137887,-326.2123963637421,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:18:00,-206.96253336575137,-206.09792713000206,32.881203713371875,-323.8480111949409,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:19:00,-207.23500585760667,-206.3222916926734,33.27491546204327,-321.35753197260397,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:20:00,-206.62520604761266,-205.80114241018964,33.88184883634571,-316.46389134584865,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:21:00,-203.10468948701782,-202.4910639212685,32.21022529839546,-307.959922911012,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:22:00,-202.52528123164848,-202.15230076887383,29.188090009963105,-298.8457583225422,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:23:00,-198.73421234814396,-198.26581607349908,17.36690575067496,-293.92667581004866,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:24:00,-193.94926594349636,-193.40994857785154,18.425668949936693,-289.8268894114474,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:25:00,-189.64054471520376,-188.834334781478,17.538185618306606,-289.1866791727216,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:26:00,-196.21899320935063,-195.86746761482937,26.572984488022236,-283.9464377125687,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:27:00,-197.71420394591587,-197.41347978080466,31.895522947240714,-280.9411968872039,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:28:00,-198.16214017168204,-197.9102950953411,35.7232544811697,-275.761323821906,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:29:00,-195.6702347481787,-195.172975585715,37.017027824716536,-275.1724822571716,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:30:00,-196.10199025917154,-195.25920218373813,40.725057043792276,-278.06197353651805,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:31:00,-191.3035591410553,-189.95779636304633,40.47029716320003,-281.8925128186079,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:32:00,-192.22651316428528,-190.81077895367434,42.76303783599974,-285.9091183550072,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:33:00,-195.81075943557425,-194.35304916770838,45.55773581854129,-291.4498400328291,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:34:00,-198.5047459475145,-197.04820671894777,48.0038797296009,-294.0105824089901,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:35:00,-198.37398458956068,-196.95969795189285,49.108488491076855,-295.7872983418706,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:36:00,-198.47052083476228,-197.2130497193848,54.67465063696443,-293.5673574828188,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:37:00,-192.49237819423888,-190.7362606399838,54.161370738764276,-299.6807044220657,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:38:00,-192.98082992140098,-191.132995085708,58.4839906630873,-303.73764903528286,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:39:00,-187.6284309443763,-185.35151916075029,58.84139065846148,-307.62584911920067,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:40:00,-181.669222318219,-179.29833357056123,61.93301857205256,-307.8028536789657,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:41:00,-179.5115723171475,-177.4775199268406,71.10249673971441,-303.51667120941465,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:42:00,-172.5478920658652,-170.37176738558537,74.98060314977636,-300.64036302378827,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:43:00,-160.92447430353695,-158.3505756765162,73.84274919571942,-299.3466275323972,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:44:00,-152.9703082119404,-150.28980021552252,74.98021323959495,-291.92658817403753,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:45:00,-152.76059067318874,-150.10411079545156,70.5204142969211,-285.5320696468773,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:46:00,-160.37803169442668,-157.83260737688124,69.81462452372091,-271.923701045861,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:47:00,-140.44102645476505,-136.2877409157627,53.561282064647,-273.9057936117654,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:48:00,-126.71770033792018,-121.91368962425531,48.56548230698877,-266.9434484328142,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:49:00,-121.8824511324674,-116.89015759976428,47.72615614282063,-258.8757687489692,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:50:00,-122.55823707022682,-117.70960527960779,50.182744472694594,-255.74709869274034,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:51:00,-123.62918523112239,-118.83379056066315,52.84599739264263,-250.7910543759799,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:52:00,-124.97241426451001,-120.20967375379314,57.312882392858455,-249.20926060614033,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:53:00,-121.97305717827112,-116.91694448452654,60.37695878878253,-252.06390446347154,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:54:00,-114.2580193164049,-108.6602739952823,59.82883014011463,-258.397621598873,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:55:00,-112.39756229481918,-106.90219660145158,66.20535702384313,-261.13456156139273,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:56:00,-111.24326832826227,-106.21031135962221,71.8069304164128,-262.64775430046234,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:57:00,-109.69305183104188,-104.90355918575187,78.46768265059268,-266.14260973967225,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:58:00,-105.84640716706781,-101.22328124839169,78.23773376427448,-275.6920751608109,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 19:59:00,-113.44626268431875,-109.50767437381,85.92879071041921,-284.6155526651287,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:00:00,-132.39896772765132,-129.30976974788155,93.0754394094879,-292.9767502747459,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:01:00,-141.42422478697517,-138.7499287223527,92.67786841105499,-299.1809305601864,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:02:00,-159.00841925475106,-156.72494348809414,95.78727285729747,-309.11691648818635,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:03:00,-168.97517810452246,-167.03251163051027,94.69764461501688,-309.1609527168059,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:04:00,-172.48905865713186,-171.12651206239843,96.81344814494116,-298.9194643568679,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:05:00,-167.151925766987,-166.3201938381526,93.73762077633978,-281.259074302476,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:06:00,-152.97653039979923,-152.43992316312142,90.73114144791248,-256.3984899293155,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:07:00,-141.3038728935262,-141.39098420475966,95.01873648796754,-243.54397783607192,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:08:00,-126.65525612153488,-126.65152549474533,93.2299653211312,-249.9456219225458,35.6,89.3,163.59919315876616,26.81454042507046
