time,value
2024-05-11 17:25:31,24.348069187029907
2024-05-11 17:25:32,24.348918857880705
2024-05-11 17:25:33,24.349768471500745
2024-05-11 17:25:34,24.35061802788805
2024-05-11 17:25:35,24.35146752704062
2024-05-11 17:25:36,24.352316968956448
2024-05-11 17:25:37,24.353166353633526
2024-05-11 17:25:38,24.35401568106989
2024-05-11 17:25:39,24.354864951263526
2024-05-11 17:25:40,24.355714164212422
2024-05-11 17:25:41,24.35656331991462
2024-05-11 17:25:42,24.3574124183681
2024-05-11 17:25:43,24.35826145957087
2024-05-11 17:25:44,24.359110443520915
2024-05-11 17:25:45,24.359959370216274
2024-05-11 17:25:46,24.36080823965494
2024-05-11 17:25:47,24.361657051834907
2024-05-11 17:25:48,24.362505806754175
2024-05-11 17:25:49,24.36335450441078
2024-05-11 17:25:50,24.3642031448027
2024-05-11 17:25:51,24.365051727927934
2024-05-11 17:25:52,24.36590025378452
2024-05-11 17:25:53,24.366748722370446
2024-05-11 17:25:54,24.36759713368371
2024-05-11 17:25:55,24.368445487722315
2024-05-11 17:25:56,24.36929378448429
2024-05-11 17:25:57,24.37014202396763
2024-05-11 17:25:58,24.37099020617032
2024-05-11 17:25:59,24.371838331090405
2024-05-11 17:26:00,24.372686398725868
2024-05-11 17:26:01,24.37353440907472
2024-05-11 17:26:02,24.374382362134956
2024-05-11 17:26:03,24.375230257904605
2024-05-11 17:26:04,24.376078096381665
2024-05-11 17:26:05,24.37692587756414
2024-05-11 17:26:06,24.377773601450027
2024-05-11 17:26:07,24.378621268037357
2024-05-11 17:26:08,24.37946887732413
2024-05-11 17:26:09,24.38031642930833
2024-05-11 17:26:10,24.381163923988
2024-05-11 17:26:11,24.382011361361137
2024-05-11 17:26:12,24.382858741425743
2024-05-11 17:26:13,24.383706064179812
2024-05-11 17:26:14,24.384553329621383
2024-05-11 17:26:15,24.38540053774845
2024-05-11 17:26:16,24.386247688559024
2024-05-11 17:26:17,24.387094782051097
2024-05-11 17:26:18,24.387941818222707
2024-05-11 17:26:19,24.388788797071847
2024-05-11 17:26:20,24.38963571859651
2024-05-11 17:26:21,24.39048258279474
2024-05-11 17:26:22,24.39132938966453
2024-05-11 17:26:23,24.392176139203894
2024-05-11 17:26:24,24.393022831410818
2024-05-11 17:26:25,24.393869466283345
2024-05-11 17:26:26,24.39471604381947
2024-05-11 17:26:27,24.395562564017208
2024-05-11 17:26:28,24.396409026874547
2024-05-11 17:26:29,24.397255432389535
2024-05-11 17:26:30,24.39810178056016
2024-05-11 17:26:31,24.398948071384424
2024-05-11 17:26:32,24.39979430486036
2024-05-11 17:26:33,24.400640480985974
2024-05-11 17:26:34,24.40148659975927
2024-05-11 17:26:35,24.402332661178246
2024-05-11 17:26:36,24.403178665240944
2024-05-11 17:26:37,24.40402461194536
2024-05-11 17:26:38,24.404870501289505
2024-05-11 17:26:39,24.40571633327138
2024-05-11 17:26:40,24.406562107889023
2024-05-11 17:26:41,24.407407825140428
2024-05-11 17:26:42,24.408253485023597
2024-05-11 17:26:43,24.40909908753657
2024-05-11 17:26:44,24.409944632677348
2024-05-11 17:26:45,24.410790120443945
2024-05-11 17:26:46,24.41163555083435
2024-05-11 17:26:47,24.41248092384661
2024-05-11 17:26:48,24.413326239478728
2024-05-11 17:26:49,24.414171497728706
2024-05-11 17:26:50,24.415016698594556
2024-05-11 17:26:51,24.415861842074314
2024-05-11 17:26:52,24.416706928165976
2024-05-11 17:26:53,24.417551956867545
2024-05-11 17:26:54,24.41839692817706
2024-05-11 17:26:55,24.419241842092532
2024-05-11 17:26:56,24.42008669861196
2024-05-11 17:26:57,24.420931497733353
2024-05-11 17:26:58,24.42177623945475
2024-05-11 17:26:59,24.422620923774154
2024-05-11 17:27:00,24.423465550689563
2024-05-11 17:27:01,24.42431012019902
2024-05-11 17:27:02,24.425154632300533
2024-05-11 17:27:03,24.425999086992107
2024-05-11 17:27:04,24.426843484271743
2024-05-11 17:27:05,24.427687824137493
2024-05-11 17:27:06,24.428532106587355
2024-05-11 17:27:07,24.42937633161934
2024-05-11 17:27:08,24.430220499231453
2024-05-11 17:27:09,24.43106460942174
2024-05-11 17:27:10,24.4319086621882
2024-05-11 17:27:11,24.432752657528837
2024-05-11 17:27:12,24.433596595441692
2024-05-11 17:27:13,24.434440475924774
2024-05-11 17:27:14,24.43528429897609
2024-05-11 17:27:15,24.43612806459365
2024-05-11 17:27:16,24.4369717727755
2024-05-11 17:27:17,24.437815423519634
2024-05-11 17:27:18,24.43865901682408
2024-05-11 17:27:19,24.43950255268683
2024-05-11 17:27:20,24.440346031105936
2024-05-11 17:27:21,24.4411894520794
2024-05-11 17:27:22,24.44203281560523
2024-05-11 17:27:23,24.442876121681465
2024-05-11 17:27:24,24.443719370306113
2024-05-11 17:27:25,24.444562561477188
2024-05-11 17:27:26,24.445405695192697
2024-05-11 17:27:27,24.446248771450687
2024-05-11 17:27:28,24.447091790249164
2024-05-11 17:27:29,24.447934751586143
2024-05-11 17:27:30,24.448777655459626
2024-05-11 17:27:31,24.449620501867667
2024-05-11 17:27:32,24.450463290808266
2024-05-11 17:27:33,24.45130602227943
2024-05-11 17:27:34,24.452148696279206
2024-05-11 17:27:35,24.452991312805597
2024-05-11 17:27:36,24.453833871856627
2024-05-11 17:27:37,24.454676373430296
2024-05-11 17:27:38,24.455518817524656
2024-05-11 17:27:39,24.456361204137714
2024-05-11 17:27:40,24.457203533267485
2024-05-11 17:27:41,24.45804580491198
2024-05-11 17:27:42,24.45888801906924
2024-05-11 17:27:43,24.45973017573728
2024-05-11 17:27:44,24.460572274914103
2024-05-11 17:27:45,24.46141431659776
2024-05-11 17:27:46,24.462256300786255
2024-05-11 17:27:47,24.46309822747761
2024-05-11 17:27:48,24.463940096669827
2024-05-11 17:27:49,24.464781908360962
2024-05-11 17:27:50,24.465623662549024
2024-05-11 17:27:51,24.46646535923201
2024-05-11 17:27:52,24.46730699840798
2024-05-11 17:27:53,24.468148580074942
2024-05-11 17:27:54,24.46899010423091
2024-05-11 17:27:55,24.469831570873897
2024-05-11 17:27:56,24.470672980001954
2024-05-11 17:27:57,24.471514331613086
2024-05-11 17:27:58,24.47235562570532
2024-05-11 17:27:59,24.473196862276655
2024-05-11 17:28:00,24.47403804132515
2024-05-11 17:28:01,24.474879162848822
2024-05-11 17:28:02,24.47572022684566
2024-05-11 17:28:03,24.476561233313728
2024-05-11 17:28:04,24.477402182251033
2024-05-11 17:28:05,24.478243073655598
2024-05-11 17:28:06,24.479083907525432
2024-05-11 17:28:07,24.47992468385859
2024-05-11 17:28:08,24.480765402653077
2024-05-11 17:28:09,24.48160606390692
2024-05-11 17:28:10,24.482446667618127
2024-05-11 17:28:11,24.48328721378475
2024-05-11 17:28:12,24.484127702404805
2024-05-11 17:28:13,24.484968133476293
2024-05-11 17:28:14,24.485808506997277
2024-05-11 17:28:15,24.48664882296576
2024-05-11 17:28:16,24.487489081379767
2024-05-11 17:28:17,24.488329282237313
2024-05-11 17:28:18,24.489169425536453
2024-05-11 17:28:19,24.49000951127519
2024-05-11 17:28:20,24.490849539451556
2024-05-11 17:28:21,24.49168951006356
2024-05-11 17:28:22,24.492529423109257
2024-05-11 17:28:23,24.49336927858666
2024-05-11 17:28:24,24.494209076493775
2024-05-11 17:28:25,24.495048816828668
2024-05-11 17:28:26,24.495888499589334
2024-05-11 17:28:27,24.496728124773817
2024-05-11 17:28:28,24.497567692380116
2024-05-11 17:28:29,24.498407202406298
2024-05-11 17:28:30,24.499246654850364
2024-05-11 17:28:31,24.500086049710347
2024-05-11 17:28:32,24.500925386984257
2024-05-11 17:28:33,24.50176466667015
2024-05-11 17:28:34,24.50260388876605
2024-05-11 17:28:35,24.50344305326995
2024-05-11 17:28:36,24.504282160179923
2024-05-11 17:28:37,24.505121209493975
2024-05-11 17:28:38,24.505960201210133
2024-05-11 17:28:39,24.50679913532641
2024-05-11 17:28:40,24.50763801184087
2024-05-11 17:28:41,24.508476830751526
2024-05-11 17:28:42,24.509315592056396
2024-05-11 17:28:43,24.510154295753505
2024-05-11 17:28:44,24.510992941840904
2024-05-11 17:28:45,24.511831530316613
2024-05-11 17:28:46,24.51267006117864
2024-05-11 17:28:47,24.51350853442505
2024-05-11 17:28:48,24.514346950053852
2024-05-11 17:28:49,24.515185308063074
2024-05-11 17:28:50,24.516023608450737
2024-05-11 17:28:51,24.5168618512149
2024-05-11 17:28:52,24.517700036353574
2024-05-11 17:28:53,24.518538163864775
2024-05-11 17:28:54,24.519376233746566
2024-05-11 17:28:55,24.520214245996954
2024-05-11 17:28:56,24.52105220061398
2024-05-11 17:28:57,24.52189009759565
2024-05-11 17:28:58,24.52272793694003
2024-05-11 17:28:59,24.523565718645138
2024-05-11 17:29:00,24.524403442708998
2024-05-11 17:29:01,24.525241109129627
2024-05-11 17:29:02,24.52607871790509
2024-05-11 17:29:03,24.526916269033403
2024-05-11 17:29:04,24.52775376251258
2024-05-11 17:29:05,24.528591198340685
2024-05-11 17:29:06,24.529428576515734
2024-05-11 17:29:07,24.530265897035754
2024-05-11 17:29:08,24.53110315989877
2024-05-11 17:29:09,24.531940365102837
2024-05-11 17:29:10,24.53277751264598
2024-05-11 17:29:11,24.53361460252622
2024-05-11 17:29:12,24.534451634741583
2024-05-11 17:29:13,24.53528860929013
2024-05-11 17:29:14,24.53612552616988
2024-05-11 17:29:15,24.536962385378846
2024-05-11 17:29:16,24.537799186915098
2024-05-11 17:29:17,24.53863593077665
2024-05-11 17:29:18,24.539472616961536
2024-05-11 17:29:19,24.540309245467768
2024-05-11 17:29:20,24.541145816293422
2024-05-11 17:29:21,24.541982329436507
2024-05-11 17:29:22,24.54281878489506
2024-05-11 17:29:23,24.543655182667106
2024-05-11 17:29:24,24.544491522750697
2024-05-11 17:29:25,24.54532780514386
2024-05-11 17:29:26,24.54616402984461
2024-05-11 17:29:27,24.54700019685102
2024-05-11 17:29:28,24.547836306161102
2024-05-11 17:29:29,24.548672357772887
2024-05-11 17:29:30,24.54950835168441
2024-05-11 17:29:31,24.55034428789372
2024-05-11 17:29:32,24.551180166398844
2024-05-11 17:29:33,24.55201598719782
2024-05-11 17:29:34,24.552851750288664
2024-05-11 17:29:35,24.553687455669444
2024-05-11 17:29:36,24.55452310333818
2024-05-11 17:29:37,24.55535869329289
2024-05-11 17:29:38,24.556194225531645
2024-05-11 17:29:39,24.557029700052464
2024-05-11 17:29:40,24.557865116853385
2024-05-11 17:29:41,24.558700475932426
2024-05-11 17:29:42,24.559535777287653
2024-05-11 17:29:43,24.56037102091709
2024-05-11 17:29:44,24.56120620681876
2024-05-11 17:29:45,24.56204133499073
2024-05-11 17:29:46,24.562876405431016
2024-05-11 17:29:47,24.56371141813766
2024-05-11 17:29:48,24.56454637310869
2024-05-11 17:29:49,24.565381270342165
2024-05-11 17:29:50,24.56621610983611
2024-05-11 17:29:51,24.56705089158856
2024-05-11 17:29:52,24.567885615597547
2024-05-11 17:29:53,24.568720281861125
2024-05-11 17:29:54,24.569554890377333
2024-05-11 17:29:55,24.570389441144183
2024-05-11 17:29:56,24.571223934159743
2024-05-11 17:29:57,24.57205836942205
2024-05-11 17:29:58,24.572892746929124
2024-05-11 17:29:59,24.573727066679
2024-05-11 17:30:00,24.574561328669745
2024-05-11 17:30:01,24.575395532899385
2024-05-11 17:30:02,24.57622967936596
2024-05-11 17:30:03,24.577063768067482
2024-05-11 17:30:04,24.577897799002038
2024-05-11 17:30:05,24.578731772167643
2024-05-11 17:30:06,24.579565687562322
2024-05-11 17:30:07,24.58039954518415
2024-05-11 17:30:08,24.581233345031144
2024-05-11 17:30:09,24.582067087101354
2024-05-11 17:30:10,24.582900771392797
2024-05-11 17:30:11,24.583734397903548
2024-05-11 17:30:12,24.58456796663163
2024-05-11 17:30:13,24.585401477575086
2024-05-11 17:30:14,24.58623493073194
2024-05-11 17:30:15,24.587068326100265
2024-05-11 17:30:16,24.587901663678085
2024-05-11 17:30:17,24.58873494346343
2024-05-11 17:30:18,24.589568165454363
2024-05-11 17:30:19,24.590401329648923
2024-05-11 17:30:20,24.59123443604514
2024-05-11 17:30:21,24.59206748464105
2024-05-11 17:30:22,24.592900475434718
2024-05-11 17:30:23,24.593733408424175
2024-05-11 17:30:24,24.594566283607463
2024-05-11 17:30:25,24.595399100982604
2024-05-11 17:30:26,24.59623186054768
2024-05-11 17:30:27,24.597064562300712
2024-05-11 17:30:28,24.59789720623973
2024-05-11 17:30:29,24.598729792362803
2024-05-11 17:30:30,24.599562320667967
2024-05-11 17:30:31,24.60039479115326
2024-05-11 17:30:32,24.60122720381671
2024-05-11 17:30:33,24.60205955865639
2024-05-11 17:30:34,24.60289185567033
2024-05-11 17:30:35,24.603724094856563
2024-05-11 17:30:36,24.604556276213152
2024-05-11 17:30:37,24.60538839973814
2024-05-11 17:30:38,24.60622046542956
2024-05-11 17:30:39,24.607052473285442
2024-05-11 17:30:40,24.60788442330387
2024-05-11 17:30:41,24.60871631548286
2024-05-11 17:30:42,24.60954814982047
2024-05-11 17:30:43,24.61037992631472
2024-05-11 17:30:44,24.61121164496369
2024-05-11 17:30:45,24.612043305765404
2024-05-11 17:30:46,24.612874908717902
2024-05-11 17:30:47,24.61370645381925
2024-05-11 17:30:48,24.61453794106749
2024-05-11 17:30:49,24.615369370460655
2024-05-11 17:30:50,24.616200741996778
2024-05-11 17:30:51,24.617032055673942
2024-05-11 17:30:52,24.617863311490176
2024-05-11 17:30:53,24.61869450944352
2024-05-11 17:30:54,24.61952564953201
2024-05-11 17:30:55,24.620356731753724
2024-05-11 17:30:56,24.621187756106693
2024-05-11 17:30:57,24.62201872258894
2024-05-11 17:30:58,24.62284963119856
2024-05-11 17:30:59,24.623680481933565
2024-05-11 17:31:00,24.624511274792017
2024-05-11 17:31:01,24.625342009771938
2024-05-11 17:31:02,24.62617268687141
2024-05-11 17:31:03,24.62700330608847
2024-05-11 17:31:04,24.62783386742116
2024-05-11 17:31:05,24.628664370867508
2024-05-11 17:31:06,24.629494816425606
2024-05-11 17:31:07,24.630325204093477
2024-05-11 17:31:08,24.63115553386915
2024-05-11 17:31:09,24.631985805750716
2024-05-11 17:31:10,24.6328160197362
2024-05-11 17:31:11,24.633646175823653
2024-05-11 17:31:12,24.634476274011107
2024-05-11 17:31:13,24.635306314296646
2024-05-11 17:31:14,24.6361362966783
2024-05-11 17:31:15,24.636966221154115
2024-05-11 17:31:16,24.63779608772213
2024-05-11 17:31:17,24.638625896380425
2024-05-11 17:31:18,24.639455647127033
2024-05-11 17:31:19,24.640285339959988
2024-05-11 17:31:20,24.641114974877368
2024-05-11 17:31:21,24.641944551877213
2024-05-11 17:31:22,24.642774070957568
2024-05-11 17:31:23,24.643603532116472
2024-05-11 17:31:24,24.644432935352008
2024-05-11 17:31:25,24.645262280662205
2024-05-11 17:31:26,24.646091568045115
2024-05-11 17:31:27,24.64692079749878
2024-05-11 17:31:28,24.647749969021273
2024-05-11 17:31:29,24.648579082610635
2024-05-11 17:31:30,24.6494081382649
2024-05-11 17:31:31,24.650237135982145
2024-05-11 17:31:32,24.651066075760415
2024-05-11 17:31:33,24.65189495759776
2024-05-11 17:31:34,24.652723781492213
2024-05-11 17:31:35,24.65355254744186
2024-05-11 17:31:36,24.65438125544473
2024-05-11 17:31:37,24.655209905498868
2024-05-11 17:31:38,24.656038497602356
2024-05-11 17:31:39,24.65686703175323
2024-05-11 17:31:40,24.657695507949537
2024-05-11 17:31:41,24.658523926189325
2024-05-11 17:31:42,24.65935228647067
2024-05-11 17:31:43,24.66018058879161
2024-05-11 17:31:44,24.661008833150206
2024-05-11 17:31:45,24.661837019544485
2024-05-11 17:31:46,24.66266514797254
2024-05-11 17:31:47,24.6634932184324
2024-05-11 17:31:48,24.66432123092211
2024-05-11 17:31:49,24.665149185439752
2024-05-11 17:31:50,24.665977081983367
2024-05-11 17:31:51,24.666804920551005
2024-05-11 17:31:52,24.66763270114071
2024-05-11 17:31:53,24.668460423750567
2024-05-11 17:31:54,24.669288088378607
2024-05-11 17:31:55,24.670115695022893
2024-05-11 17:31:56,24.670943243681464
2024-05-11 17:31:57,24.671770734352396
2024-05-11 17:31:58,24.67259816703374
2024-05-11 17:31:59,24.67342554172353
2024-05-11 17:32:00,24.67425285841986
2024-05-11 17:32:01,24.675080117120757
2024-05-11 17:32:02,24.675907317824286
2024-05-11 17:32:03,24.676734460528486
2024-05-11 17:32:04,24.677561545231438
2024-05-11 17:32:05,24.67838857193119
2024-05-11 17:32:06,24.679215540625794
2024-05-11 17:32:07,24.680042451313295
2024-05-11 17:32:08,24.680869303991773
2024-05-11 17:32:09,24.681696098659273
2024-05-11 17:32:10,24.68252283531384
2024-05-11 17:32:11,24.683349513953555
2024-05-11 17:32:12,24.684176134576465
2024-05-11 17:32:13,24.68500269718062
2024-05-11 17:32:14,24.685829201764072
2024-05-11 17:32:15,24.6866556483249
2024-05-11 17:32:16,24.68748203686115
2024-05-11 17:32:17,24.688308367370883
2024-05-11 17:32:18,24.689134639852135
2024-05-11 17:32:19,24.689960854303
2024-05-11 17:32:20,24.690787010721515
2024-05-11 17:32:21,24.691613109105724
2024-05-11 17:32:22,24.69243914945372
2024-05-11 17:32:23,24.693265131763546
2024-05-11 17:32:24,24.694091056033255
2024-05-11 17:32:25,24.694916922260898
2024-05-11 17:32:26,24.695742730444554
2024-05-11 17:32:27,24.69656848058228
2024-05-11 17:32:28,24.69739417267211
2024-05-11 17:32:29,24.698219806712135
2024-05-11 17:32:30,24.699045382700405
2024-05-11 17:32:31,24.699870900634973
2024-05-11 17:32:32,24.700696360513884
2024-05-11 17:32:33,24.701521762335233
2024-05-11 17:32:34,24.702347106097058
2024-05-11 17:32:35,24.703172391797427
2024-05-11 17:32:36,24.70399761943438
2024-05-11 17:32:37,24.70482278900601
2024-05-11 17:32:38,24.705647900510357
2024-05-11 17:32:39,24.70647295394547
2024-05-11 17:32:40,24.707297949309442
2024-05-11 17:32:41,24.708122886600318
2024-05-11 17:32:42,24.70894776581616
2024-05-11 17:32:43,24.709772586955008
2024-05-11 17:32:44,24.710597350014957
2024-05-11 17:32:45,24.71142205499406
2024-05-11 17:32:46,24.71224670189037
2024-05-11 17:32:47,24.713071290701933
2024-05-11 17:32:48,24.71389582142685
2024-05-11 17:32:49,24.714720294063156
2024-05-11 17:32:50,24.71554470860891
2024-05-11 17:32:51,24.716369065062196
2024-05-11 17:32:52,24.717193363421064
2024-05-11 17:32:53,24.718017603683577
2024-05-11 17:32:54,24.718841785847783
2024-05-11 17:32:55,24.719665909911775
2024-05-11 17:32:56,24.720489975873598
2024-05-11 17:32:57,24.721313983731317
2024-05-11 17:32:58,24.72213793348298
2024-05-11 17:32:59,24.722961825126678
2024-05-11 17:33:00,24.723785658660468
2024-05-11 17:33:01,24.724609434082392
2024-05-11 17:33:02,24.72543315139054
2024-05-11 17:33:03,24.726256810582967
2024-05-11 17:33:04,24.727080411657738
2024-05-11 17:33:05,24.7279039546129
2024-05-11 17:33:06,24.728727439446544
2024-05-11 17:33:07,24.72955086615672
2024-05-11 17:33:08,24.7303742347415
2024-05-11 17:33:09,24.731197545198928
2024-05-11 17:33:10,24.7320207975271
2024-05-11 17:33:11,24.732843991724064
2024-05-11 17:33:12,24.733667127787868
2024-05-11 17:33:13,24.734490205716614
2024-05-11 17:33:14,24.73531322550835
2024-05-11 17:33:15,24.736136187161144
2024-05-11 17:33:16,24.736959090673036
2024-05-11 17:33:17,24.737781936042136
2024-05-11 17:33:18,24.738604723266484
2024-05-11 17:33:19,24.73942745234414
2024-05-11 17:33:20,24.740250123273192
2024-05-11 17:33:21,24.741072736051695
2024-05-11 17:33:22,24.741895290677718
2024-05-11 17:33:23,24.742717787149306
2024-05-11 17:33:24,24.743540225464564
2024-05-11 17:33:25,24.74436260562154
2024-05-11 17:33:26,24.745184927618297
2024-05-11 17:33:27,24.746007191452893
2024-05-11 17:33:28,24.746829397123424
2024-05-11 17:33:29,24.74765154462794
2024-05-11 17:33:30,24.748473633964494
2024-05-11 17:33:31,24.749295665131186
2024-05-11 17:33:32,24.75011763812607
2024-05-11 17:33:33,24.750939552947212
2024-05-11 17:33:34,24.751761409592664
2024-05-11 17:33:35,24.75258320806053
2024-05-11 17:33:36,24.75340494834885
2024-05-11 17:33:37,24.754226630455708
2024-05-11 17:33:38,24.755048254379147
2024-05-11 17:33:39,24.755869820117272
2024-05-11 17:33:40,24.756691327668133
2024-05-11 17:33:41,24.757512777029785
2024-05-11 17:33:42,24.75833416820033
2024-05-11 17:33:43,24.759155501177823
2024-05-11 17:33:44,24.759976775960325
2024-05-11 17:33:45,24.7607979925459
2024-05-11 17:33:46,24.761619150932646
2024-05-11 17:33:47,24.762440251118615
2024-05-11 17:33:48,24.763261293101877
2024-05-11 17:33:49,24.76408227688049
2024-05-11 17:33:50,24.76490320245255
2024-05-11 17:33:51,24.76572406981612
2024-05-11 17:33:52,24.76654487896925
2024-05-11 17:33:53,24.76736562991004
2024-05-11 17:33:54,24.768186322636545
2024-05-11 17:33:55,24.769006957146843
2024-05-11 17:33:56,24.76982753343898
2024-05-11 17:33:57,24.770648051511067
2024-05-11 17:33:58,24.771468511361157
2024-05-11 17:33:59,24.77228891298732
2024-05-11 17:34:00,24.773109256387613
2024-05-11 17:34:01,24.77392954156014
2024-05-11 17:34:02,24.774749768502957
2024-05-11 17:34:03,24.775569937214115
2024-05-11 17:34:04,24.776390047691727
2024-05-11 17:34:05,24.777210099933843
2024-05-11 17:34:06,24.77803009393854
2024-05-11 17:34:07,24.77885002970387
2024-05-11 17:34:08,24.77966990722794
2024-05-11 17:34:09,24.78048972650881
2024-05-11 17:34:10,24.781309487544547
2024-05-11 17:34:11,24.78212919033321
2024-05-11 17:34:12,24.78294883487291
2024-05-11 17:34:13,24.7837684211617
2024-05-11 17:34:14,24.784587949197633
2024-05-11 17:34:15,24.78540741897882
2024-05-11 17:34:16,24.78622683050332
2024-05-11 17:34:17,24.78704618376921
2024-05-11 17:34:18,24.78786547877454
2024-05-11 17:34:19,24.788684715517416
2024-05-11 17:34:20,24.789503893995903
2024-05-11 17:34:21,24.79032301420806
2024-05-11 17:34:22,24.79114207615199
2024-05-11 17:34:23,24.791961079825743
2024-05-11 17:34:24,24.79278002522741
2024-05-11 17:34:25,24.793598912355048
2024-05-11 17:34:26,24.794417741206754
2024-05-11 17:34:27,24.795236511780594
2024-05-11 17:34:28,24.79605522407464
2024-05-11 17:34:29,24.79687387808696
2024-05-11 17:34:30,24.79769247381565
2024-05-11 17:34:31,24.798511011258782
2024-05-11 17:34:32,24.799329490414404
2024-05-11 17:34:33,24.800147911280636
2024-05-11 17:34:34,24.80096627385553
2024-05-11 17:34:35,24.801784578137166
2024-05-11 17:34:36,24.802602824123603
2024-05-11 17:34:37,24.803421011812947
2024-05-11 17:34:38,24.804239141203265
2024-05-11 17:34:39,24.80505721229263
2024-05-11 17:34:40,24.80587522507911
2024-05-11 17:34:41,24.806693179560806
2024-05-11 17:34:42,24.807511075735782
2024-05-11 17:34:43,24.8083289136021
2024-05-11 17:34:44,24.80914669315787
2024-05-11 17:34:45,24.80996441440115
2024-05-11 17:34:46,24.810782077330025
2024-05-11 17:34:47,24.811599681942557
2024-05-11 17:34:48,24.81241722823685
2024-05-11 17:34:49,24.813234716210964
2024-05-11 17:34:50,24.814052145862988
2024-05-11 17:34:51,24.814869517190978
2024-05-11 17:34:52,24.815686830193048
2024-05-11 17:34:53,24.81650408486726
2024-05-11 17:34:54,24.817321281211672
2024-05-11 17:34:55,24.818138419224404
2024-05-11 17:34:56,24.81895549890351
2024-05-11 17:34:57,24.81977252024708
2024-05-11 17:34:58,24.82058948325317
2024-05-11 17:34:59,24.821406387919893
2024-05-11 17:35:00,24.822223234245314
2024-05-11 17:35:01,24.823040022227513
2024-05-11 17:35:02,24.823856751864554
2024-05-11 17:35:03,24.824673423154547
2024-05-11 17:35:04,24.825490036095562
2024-05-11 17:35:05,24.82630659068566
2024-05-11 17:35:06,24.827123086922953
2024-05-11 17:35:07,24.827939524805508
2024-05-11 17:35:08,24.828755904331405
2024-05-11 17:35:09,24.82957222549871
2024-05-11 17:35:10,24.830388488305534
2024-05-11 17:35:11,24.831204692749942
2024-05-11 17:35:12,24.832020838830005
2024-05-11 17:35:13,24.83283692654383
2024-05-11 17:35:14,24.83365295588949
2024-05-11 17:35:15,24.83446892686506
2024-05-11 17:35:16,24.83528483946861
2024-05-11 17:35:17,24.836100693698253
2024-05-11 17:35:18,24.836916489552056
2024-05-11 17:35:19,24.8377322270281
2024-05-11 17:35:20,24.838547906124454
2024-05-11 17:35:21,24.83936352683923
2024-05-11 17:35:22,24.840179089170498
2024-05-11 17:35:23,24.840994593116324
2024-05-11 17:35:24,24.841810038674822
2024-05-11 17:35:25,24.84262542584406
2024-05-11 17:35:26,24.843440754622122
2024-05-11 17:35:27,24.844256025007077
2024-05-11 17:35:28,24.845071236997036
2024-05-11 17:35:29,24.84588639059007
2024-05-11 17:35:30,24.846701485784266
2024-05-11 17:35:31,24.84751652257769
2024-05-11 17:35:32,24.84833150096845
2024-05-11 17:35:33,24.84914642095463
2024-05-11 17:35:34,24.849961282534284
2024-05-11 17:35:35,24.850776085705537
2024-05-11 17:35:36,24.85159083046646
2024-05-11 17:35:37,24.85240551681513
2024-05-11 17:35:38,24.85322014474962
2024-05-11 17:35:39,24.854034714268046
2024-05-11 17:35:40,24.854849225368483
2024-05-11 17:35:41,24.85566367804901
2024-05-11 17:35:42,24.8564780723077
2024-05-11 17:35:43,24.85729240814267
2024-05-11 17:35:44,24.858106685551988
2024-05-11 17:35:45,24.858920904533726
2024-05-11 17:35:46,24.859735065086003
2024-05-11 17:35:47,24.860549167206887
2024-05-11 17:35:48,24.861363210894467
2024-05-11 17:35:49,24.862177196146813
2024-05-11 17:35:50,24.862991122962043
2024-05-11 17:35:51,24.863804991338228
2024-05-11 17:35:52,24.864618801273455
2024-05-11 17:35:53,24.865432552765796
2024-05-11 17:35:54,24.866246245813368
2024-05-11 17:35:55,24.867059880414246
2024-05-11 17:35:56,24.8678734565665
2024-05-11 17:35:57,24.86868697426825
2024-05-11 17:35:58,24.86950043351757
2024-05-11 17:35:59,24.87031383431254
2024-05-11 17:36:00,24.87112717665124
2024-05-11 17:36:01,24.871940460531786
2024-05-11 17:36:02,24.872753685952254
2024-05-11 17:36:03,24.873566852910717
2024-05-11 17:36:04,24.87437996140529
2024-05-11 17:36:05,24.87519301143405
2024-05-11 17:36:06,24.876006002995087
2024-05-11 17:36:07,24.876818936086472
2024-05-11 17:36:08,24.877631810706326
2024-05-11 17:36:09,24.878444626852723
2024-05-11 17:36:10,24.87925738452375
2024-05-11 17:36:11,24.88007008371749
2024-05-11 17:36:12,24.880882724432055
2024-05-11 17:36:13,24.88169530666552
2024-05-11 17:36:14,24.882507830415967
2024-05-11 17:36:15,24.883320295681504
2024-05-11 17:36:16,24.88413270246022
2024-05-11 17:36:17,24.884945050750197
2024-05-11 17:36:18,24.885757340549514
2024-05-11 17:36:19,24.886569571856285
2024-05-11 17:36:20,24.887381744668595
2024-05-11 17:36:21,24.888193858984536
2024-05-11 17:36:22,24.889005914802176
2024-05-11 17:36:23,24.889817912119636
2024-05-11 17:36:24,24.890629850935
2024-05-11 17:36:25,24.891441731246342
2024-05-11 17:36:26,24.89225355305178
2024-05-11 17:36:27,24.893065316349396
2024-05-11 17:36:28,24.89387702113728
2024-05-11 17:36:29,24.894688667413504
2024-05-11 17:36:30,24.8955002551762
2024-05-11 17:36:31,24.89631178442344
2024-05-11 17:36:32,24.897123255153314
2024-05-11 17:36:33,24.897934667363906
2024-05-11 17:36:34,24.89874602105333
2024-05-11 17:36:35,24.899557316219674
2024-05-11 17:36:36,24.90036855286101
